Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
449;25308;Reviews in Inorganic Chemistry;journal;01934929, 21910227;0.302;Q3;21;11;27;879;18;27;0.50;79,91;Germany;Walter de Gruyter GmbH;1996-ongoing;Inorganic Chemistry (Q3)
450;22746;Catalysis Communications;journal;15667367;0.299;Q3;105;63;7;1199;4;7;0.57;19,03;Netherlands;Elsevier BV;2000-ongoing;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
451;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.297;Q3;56;68;183;1236;64;183;0.32;18,18;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
452;101678;Laser Chemistry;journal;02786273, 14763516;0.29600000000000004;Q3;12;0;92;0;34;92;0.27;0,00;Egypt;Hindawi Publishing Corporation;1984, 1992-2000, 2002, 2006-2010;"Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
453;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.293;Q3;96;37;34;946;26;34;0.76;25,57;Netherlands;Elsevier BV;2000-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
454;13755;High Temperatures - High Pressures;journal;00181544;0.292;Q3;26;85;245;1369;91;245;0.43;16,11;United States;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-ongoing;"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)"
455;21669;InterCeram: International Ceramic Review;journal;00205214;0.292;Q3;15;107;118;499;19;118;0.11;4,66;Germany;Expert Fachmedien GmbH;1979, 1983-1986, 1993-ongoing;"Ceramics and Composites (Q3); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
456;29053;Molecular Diversity;journal;1573501X, 13811991;0.29;Q3;54;0;51;0;52;50;0.15;0,00;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q2); Information Systems (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Drug Discovery (Q4); Molecular Biology (Q4); Organic Chemistry (Q4)"
457;24819;Natural Product Research;journal;14786419;0.289;Q3;42;62;214;777;100;212;0.53;12,53;United Kingdom;Taylor & Francis;2003-ongoing;"Analytical Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
458;16606;Tekstil;journal;04925882;0.28800000000000003;Q3;12;77;157;950;58;157;0.30;12,34;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
459;26988;Luminescence;journal;15227243, 15227235;0.287;Q3;40;50;134;1337;136;134;1.01;26,74;United States;John Wiley & Sons Inc.;1997-ongoing;"Biophysics (Q3); Chemistry (miscellaneous) (Q3)"
460;28413;Stahl und Eisen;trade journal;03404803;0.28600000000000003;Q3;14;167;381;682;56;381;0.16;4,08;Germany;Verlag Stahleisen GmbH;1968-1991, 1993-ongoing;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
461;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.284;Q3;23;227;47;163;25;47;0.50;0,72;United States;American oil chemists' society Press;1973-1974, 1994, 1996-ongoing;"Biotechnology (Q3); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
462;21100826271;Inorganic and Nano-Metal Chemistry;journal;24701556, 24701564;0.27899999999999997;Q3;41;144;403;3319;199;403;0.53;23,05;United Kingdom;Taylor and Francis Ltd.;2017-ongoing;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
463;24534;Spectroscopy Europe;journal;09660941;0.27899999999999997;Q3;20;26;49;78;21;49;0.50;3,00;United States;Wiley-Blackwell;1996-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
464;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;03764710;0.27699999999999997;Q3;36;279;750;5573;296;742;0.40;19,97;India;Scientific Publishers;1996-ongoing;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
465;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.27699999999999997;Q4;32;108;503;1774;144;503;0.39;16,43;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1968-1991, 1994-ongoing;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
466;23769;Vibrational spectra and structure;book series;00901911;0.275;Q3;3;0;14;0;3;8;0.75;0,00;Netherlands;Elsevier BV;1982-1984, 1995-1996, 1998-1999;"Analytical Chemistry (Q3); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
467;4400151608;ChemMedChem;journal;18607187, 18607179;0.273;Q4;92;157;352;2845;250;348;0.74;18,12;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Molecular Medicine (Q4); Organic Chemistry (Q4)"
468;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.273;Q3;56;48;172;557;47;172;0.25;11,60;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
469;26588;ChemPhysChem;journal;14394235, 14397641;0.272;Q4;123;109;455;4224;269;449;0.88;38,75;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Physical and Theoretical Chemistry (Q4)"
470;14804;Spectroscopy;journal;07124813;0.271;Q4;32;22;71;454;38;71;0.60;20,64;Egypt;Hindawi Publishing Corporation;1988, 1994, 1996-2012;Spectroscopy (Q4)
471;23955;Chemia Analityczna;book series;00092223;0.26899999999999996;Q3;23;82;280;900;112;280;0.38;10,98;Poland;Polskie Towarzystwo Chemiczne;1983, 1996-2009;Analytical Chemistry (Q3)
472;23432;Journal of the Chilean Chemical Society;journal;07179324, 07179707;0.26899999999999996;Q3;27;58;176;1140;73;176;0.42;19,66;Chile;Sociedad Chilena De Quimica;2003-ongoing;Chemistry (miscellaneous) (Q3)
473;23387;Chemie in Unserer Zeit;journal;00092851, 15213781;0.268;Q3;22;27;145;244;72;145;0.37;9,04;Germany;Wiley - V C H Verlag GmbbH & Co.;1967-ongoing;Chemistry (miscellaneous) (Q3)
474;23408;Chemistry and Industry;trade journal;00093068;0.266;Q3;28;28;158;345;95;158;0.51;12,32;United States;Wiley-Blackwell;1965-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Biotechnology (Q3); Chemistry (miscellaneous) (Q3)"
475;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.266;Q3;61;100;260;4062;165;260;0.66;40,62;Brazil;Sociedade Braslleira de Quirnica;1996-ongoing;Chemistry (miscellaneous) (Q3)
