Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1054;13227;Paint and Coatings Industry;journal;08843848;0.11;Q4;7;104;253;157;12;215;0.08;1.51;United States;Business News Pub. Co.;1996-ongoing;"Chemistry (miscellaneous) (Q4); Marketing (Q4); Surfaces, Coatings and Films (Q4)"
1055;56171;Paper Asia;trade journal;02184540;0.11;Q4;4;23;83;2;1;77;0;0.09;United Kingdom;Benn Publications;1997-2014, 2017-ongoing;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1056;14000156261;Proceedings - International Conference on Management of e-Commerce and e-Government, ICMeCG 2008;conference and proceedings;00002008;0.11;-;5;0;94;0;18;91;0.2;0.00;United States;;2008;"Computer Networks and Communications; Management of Technology and Innovation"
1057;11600154159;Proceedings of 2007 International Conference on Management Science and Engineering, ICMSE'07 (14th);conference and proceedings;00002008;0.11;-;7;0;401;0;50;400;0.13;0.00;United States;;2008;"Decision Sciences (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
1058;4900152405;Restaurant Business;journal;00978043;0.11;Q4;2;51;179;0;3;146;0;0.00;United States;Restaurant Business;2005-ongoing;Tourism, Leisure and Hospitality Management (Q4)
1059;25443;Sales and Marketing Management;journal;01637517;0.11;Q4;10;8;282;0;6;106;0.03;0.00;Netherlands;VNU Business Publications;1996-ongoing;"Business and International Management (Q4); Marketing (Q4)"
1060;13208;ABA Bank Marketing;journal;15397890;0.109;Q4;5;58;190;0;2;152;0.01;0.00;United States;American Bankers Association;2002-2010;Marketing (Q4)
1061;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;16081625;0.109;Q4;10;17;19;407;2;17;0.12;23.94;United Kingdom;Taylor & Francis;2000, 2009-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1062;19448;Industrial Management (Norcross, Georgia);journal;00198471;0.109;Q4;16;32;74;0;11;62;0.19;0.00;United States;Institute of Industrial Engineers;1987, 1994-2011;"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
1063;9500153996;Manager;journal;17461278;0.109;Q3;4;41;100;33;9;49;0.17;0.80;United Kingdom;Institute of Administrative Management;2004-2013;Business, Management and Accounting (miscellaneous) (Q3)
1064;19700170831;"Proceedings - IEEE International Conference on e-Business Engineering, ICEBE 2009; IEEE Int. Workshops - AiR 2009; SOAIC 2009; SOKMBI 2009; ASOC 2009";conference and proceedings;00002009;0.109;-;10;0;96;0;31;89;0.35;0.00;United States;;2009;"Business, Management and Accounting (miscellaneous); Computer Science Applications; Management of Technology and Innovation; Software"
1065;17157;Textile Outlook International;journal;02684764;0.109;Q3;7;37;63;128;19;49;0.37;3.46;United Kingdom;Textiles Intelligence Ltd.;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)"
1066;16700154709;2008 IEEE Symposium on Advanced Management of Information for Globalized Enterprises, AMIGE 2008 - Proceedings;conference and proceedings;00002009;0.108;-;6;0;77;0;15;75;0.2;0.00;China;;2009;"Information Systems; Information Systems and Management; Management Information Systems"
